,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
41,644.0,284.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
42,644.0,289.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,323.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
43,644.0,284.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
44,644.0,289.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
45,644.0,284.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
46,644.0,284.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
47,644.0,284.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,655.0,284.0
48,644.0,284.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,323.0,683.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
49,644.0,289.0,649.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,672.0,323.0,683.0,362.0,694.0,413.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
50,644.0,289.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
51,644.0,284.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,407.0,672.0,323.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
52,644.0,289.0,644.0,317.0,616.0,323.0,604.0,368.0,599.0,402.0,672.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
53,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,593.0,407.0,672.0,317.0,683.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
54,644.0,289.0,644.0,317.0,616.0,323.0,604.0,362.0,582.0,402.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
55,644.0,284.0,644.0,317.0,616.0,323.0,599.0,362.0,571.0,402.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
56,644.0,284.0,644.0,317.0,616.0,317.0,593.0,357.0,559.0,379.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
57,644.0,289.0,644.0,317.0,616.0,317.0,587.0,357.0,554.0,374.0,677.0,323.0,689.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,661.0,284.0
58,644.0,284.0,644.0,317.0,616.0,317.0,582.0,345.0,531.0,351.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
59,644.0,284.0,644.0,317.0,616.0,317.0,582.0,334.0,526.0,334.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,661.0,284.0
60,644.0,284.0,644.0,317.0,616.0,317.0,576.0,329.0,520.0,323.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
61,644.0,284.0,644.0,317.0,616.0,317.0,571.0,323.0,514.0,312.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
62,644.0,284.0,644.0,317.0,616.0,317.0,571.0,317.0,520.0,306.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
63,644.0,284.0,644.0,317.0,616.0,317.0,571.0,317.0,514.0,306.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
64,644.0,284.0,644.0,317.0,616.0,317.0,571.0,312.0,514.0,306.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
65,644.0,284.0,644.0,317.0,616.0,317.0,571.0,312.0,514.0,300.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
66,644.0,284.0,644.0,317.0,616.0,312.0,565.0,306.0,514.0,295.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
67,644.0,284.0,644.0,317.0,616.0,312.0,565.0,306.0,514.0,295.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
68,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
69,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
70,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,278.0,661.0,278.0
71,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
72,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
73,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
74,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
75,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
76,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
77,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
78,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
79,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
80,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
81,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
82,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
83,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
84,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
85,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
86,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
87,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
88,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
89,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
90,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
91,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
92,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
93,644.0,284.0,644.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,284.0
